ano,mes,id_municipio,regiao,taxa_homicidio_doloso,taxa_latrocinio,taxa_lesao_corporal_morte,taxa_crimes_violentos_letais_intencionais,taxa_homicidio_intervencao_policial,taxa_letalidade_violenta,taxa_tentativa_homicidio,taxa_lesao_corporal_dolosa,taxa_estupro,taxa_homicidio_culposo,taxa_lesao_corporal_culposa,taxa_roubo_transeunte,taxa_roubo_celular,taxa_roubo_corporal_coletivo,taxa_roubo_rua,taxa_roubo_veiculo,taxa_roubo_carga,taxa_roubo_comercio,taxa_roubo_residencia,taxa_roubo_banco,taxa_roubo_caixa_eletronico,taxa_roubo_conducao_saque,taxa_roubo_apos_saque,taxa_roubo_bicicleta,taxa_outros_roubos,taxa_total_roubos,taxa_furto_veiculos,taxa_furto_transeunte,taxa_furto_coletivo,taxa_furto_celular,taxa_furto_bicicleta,taxa_outros_furtos,taxa_total_furtos,taxa_sequestro,taxa_extorsao,taxa_sequestro_relampago,taxa_estelionato,taxa_apreensao_drogas,taxa_registro_posse_drogas,taxa_registro_trafico_drogas,taxa_registro_apreensao_drogas_sem_autor,taxa_registro_veiculo_recuperado,taxa_apf,taxa_aaapai,taxa_cmp,taxa_cmba,taxa_ameaca,taxa_pessoas_desaparecidas,taxa_encontro_cadaver,taxa_encontro_ossada,taxa_policial_militar_morto_servico,taxa_policial_civil_morto_servico,taxa_registro_ocorrencia,tipo_fase
2015,9,3305802,Interior,0,0,0,0,0,0,1.15,43.27,4.04,0.58,27.12,1.73,0,0,1.73,0,0.58,1.15,1.15,0,0,0,0,0,1.73,6.35,11.07,5.77,0.58,2.88,0,40.39,55.39,0,0.58,0,15.58,19.04,9.23,9.81,0.58,7.75,30,6.35,12.69,0.58,47.31,4.04,0,0,0,0,,Consolidado com errata
2015,11,3305802,Interior,0,0,0.58,0.58,0,0.58,1.73,63.95,4.03,0.58,18.44,0.58,2.3,0,2.88,1.1,0,0,0,0.58,0,0,0,0,1.73,5.76,17.58,6.91,0.58,6.91,0,43.79,67.41,0,1.15,0,14.4,31.69,17.86,14.4,0.58,16.49,27.65,3.46,15.56,1.15,60.49,3.46,0.58,0,0,0,,Consolidado com errata
2015,1,3305802,Interior,2.32,0,0,2.32,0,2.32,2.9,32.51,3.48,1.74,17.41,0.58,0,0.58,1.16,0,0.58,0.58,0.58,0,0,0,0,0,0.58,3.48,9.17,12.77,0,3.48,0,42.37,63.27,0,0,0,8.13,16.83,12.77,7.55,0,2.29,0,0,0,0,40.05,4.06,0.58,0,0,0,,Consolidado com errata
2015,6,3305802,Interior,0,0,0,0,0,0,0.58,39.9,2.89,2.31,21.4,0,0,0,0,1.12,0,0,0,0,0,0,0,0,0.58,1.16,8.98,12.14,0,1.73,0,47.42,65.92,0,0.58,0,9.25,24.86,12.14,10.99,2.89,2.24,26.6,6.36,16.77,0,44.53,2.31,0.58,0,0,0,,Consolidado com errata
2015,4,3305802,Interior,0,0,0,0,0,0,2.32,38.8,1.74,0.58,15.06,1.74,0,0,1.74,0,0.58,1.74,0,0,0,0,0,0,0,4.05,2.26,8.69,0.58,2.32,0,35.91,48.65,0,0,0,11,31.27,17.95,13.9,1.16,4.52,22.59,8.11,9.85,0.58,55.02,2.32,0.58,0,0,0,,Consolidado com errata
2015,5,3305802,Interior,0,0,0,0,0,0,1.16,35.3,2.89,0.58,27.78,0.58,0,0.58,1.16,2.25,0,0.58,0,0,0,0,0,0,0.58,3.47,7.88,9.84,0,3.47,0,39.93,57.29,0,0.58,0,17.36,24.88,12.73,13.31,0,7.88,30.67,4.63,8.68,0.58,43.98,1.16,1.16,0,0,0,,Consolidado com errata
2015,7,3305802,Interior,0,0,0,0,0,0,1.16,51.43,3.47,1.73,19.65,1.16,0,1.73,2.89,0,1.73,0.58,1.16,0,0,0,0,0,1.16,6.93,16.75,8.09,0,5.2,1.16,44.49,68.18,0,2.31,0,12.71,17.91,11.56,5.78,1.73,8.93,17.34,3.47,4.04,0.58,45.07,0.58,0,0,0,0,,Consolidado com errata
2015,8,3305802,Interior,0.58,0,0,0.58,0,0.58,2.89,57.74,1.15,4.04,16.74,1.15,0,1.15,2.31,0,0,0,1.15,0,0,0,0,0,3.46,6.35,8.9,8.08,0.58,5.77,1.15,31.76,52.54,0,1.73,0,16.17,25.41,11.55,13.86,1.15,5.56,42.73,3.46,10.97,0,57.16,2.31,0,0,0,0,,Consolidado com errata
2015,3,3305802,Interior,1.16,0,0,1.16,0,1.16,0,51,5.22,1.16,16.23,1.74,0,0,1.74,0,1.16,0.58,0,0,0,0,0,0,1.16,4.64,9.09,10.43,0,2.9,0,38.83,56.8,0,0,0,15.65,26.08,18.55,8.69,0,11.36,15.07,1.74,13.33,0.58,47.53,3.48,0.58,0,0,0,,Consolidado com errata
2015,2,3305901,Interior,0,0,0,0,0,0,0,9.66,0,0,9.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.66,9.66,0,0,0,0,19.33,19.33,0,0,0,0,0,0,0,38.65,0,0,0,0,0,,Consolidado com errata
2015,6,3305901,Interior,0,0,0,0,0,0,0,19.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.32,0,19.32,38.65,0,0,0,19.32,0,0,0,0,0,19.32,0,0,0,48.31,0,0,0,0,0,,Consolidado com errata
2015,8,3305901,Interior,0,0,0,0,0,0,0,28.99,0,0,9.66,0,0,0,0,0,0,9.66,0,0,0,0,0,0,0,9.66,0,0,0,0,0,57.97,57.97,0,0,0,48.31,0,0,0,0,0,28.99,0,28.99,0,48.31,0,0,0,0,0,,Consolidado com errata
2015,10,3305901,Interior,9.66,0,0,9.66,0,9.66,0,0,0,0,19.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.86,0,0,9.66,0,9.66,38.65,0,0,0,9.66,0,0,0,0,30.93,0,0,9.66,0,28.99,0,9.66,0,0,0,,Consolidado com errata
2015,12,3305901,Interior,0,0,0,0,0,0,0,19.32,9.66,0,0,0,0,0,0,30.56,0,0,0,0,0,0,0,0,9.66,19.32,0,0,0,0,0,9.66,9.66,0,0,0,0,0,0,0,0,30.56,19.32,0,9.66,0,9.66,0,0,0,0,0,,Consolidado com errata
2015,5,3305901,Interior,9.66,0,0,9.66,0,9.66,0,48.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.99,28.99,0,0,0,0,19.32,9.66,0,9.66,0,19.32,0,0,0,77.29,0,0,0,0,0,,Consolidado com errata
2015,7,3305901,Interior,9.66,0,0,9.66,0,9.66,0,9.66,9.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.66,0,19.32,28.99,0,0,0,0,0,0,0,0,0,0,0,9.66,0,38.65,0,0,0,0,0,,Consolidado com errata
2015,9,3305901,Interior,0,0,0,0,0,0,0,19.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.66,9.66,0,0,0,9.66,0,0,0,0,31.24,0,0,0,0,28.99,0,0,0,0,0,,Consolidado com errata
2015,11,3305901,Interior,0,0,0,0,0,0,0,19.32,9.66,0,9.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.75,0,0,9.66,9.66,19.32,48.31,0,0,0,0,0,0,0,0,30.75,0,0,0,0,67.63,0,0,0,0,0,,Consolidado com errata
2015,1,3305901,Interior,0,0,0,0,0,0,0,9.66,9.66,0,9.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.66,9.66,0,0,0,0,0,0,0,0,0,0,0,0,0,28.99,9.66,0,0,0,0,,Consolidado com errata
2015,3,3305901,Interior,0,0,0,0,0,0,0,28.99,0,0,19.33,0,0,0,0,0,0,0,0,0,0,0,0,0,19.33,19.33,0,0,0,0,0,28.99,28.99,0,0,0,9.66,9.66,9.66,0,0,0,48.31,0,0,0,77.3,0,0,0,0,0,,Consolidado com errata
2015,4,3305901,Interior,0,0,0,0,0,0,0,38.65,9.66,0,0,0,0,0,0,0,0,9.66,0,0,0,0,0,0,9.66,19.32,32.57,0,0,0,0,38.65,48.31,0,0,0,9.66,0,0,0,0,97.72,19.32,0,0,0,38.65,0,9.66,0,0,0,,Consolidado com errata
2015,11,3306008,Interior,1.26,0,0,1.26,0,1.26,5.05,107.25,6.31,1.26,23.97,0,0,0,0,0,1.26,1.26,0,0,0,0,0,0,0,2.52,6.01,3.79,0,3.79,1.26,52.99,64.35,0,0,0,10.09,69.4,51.73,17.66,0,3,40.38,2.52,16.4,0,103.47,6.31,0,0,0,0,,Consolidado com errata
2015,9,3306008,Interior,0,0,0,0,0,0,3.79,74.44,8.83,1.26,11.36,0,0,0,0,0,1.26,0,0,0,0,0,1.26,0,0,2.52,21.19,3.79,1.26,7.57,1.26,39.11,61.82,0,0,0,8.83,41.64,25.23,17.66,0,6.05,22.71,6.31,21.45,1.26,94.63,2.52,0,0,0,0,,Consolidado com errata
2015,10,3306008,Interior,1.26,0,0,1.26,0,1.26,2.52,83.27,2.52,1.26,12.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.08,3.79,0,2.52,1.26,50.47,64.35,0,0,0,11.36,59.3,52.99,7.57,0,9.05,42.9,3.79,29.02,0,107.25,1.26,0,0,0,0,,Consolidado com errata
2015,1,3306008,Interior,2.53,0,0,2.53,0,2.53,8.85,65.71,8.85,2.53,18.96,0,0,0,0,3.11,2.53,5.05,0,0,0,0,0,0,0,8.85,15.53,3.79,1.26,5.05,0,77.09,93.52,0,0,0,8.85,59.4,44.23,15.16,0,3.11,0,0,0,0,85.93,2.53,0,0,0,0,,Consolidado com errata
2015,2,3306008,Interior,0,0,0,0,0,0,0,74.54,8.84,1.26,15.16,0,1.26,0,1.26,0,0,1.26,0,0,0,0,0,0,1.26,3.79,15.5,3.79,1.26,5.05,0,65.7,82.12,0,0,0,8.84,53.06,42.95,12.63,0,15.5,0,0,0,0,83.38,2.53,0,0,0,0,,Consolidado com errata
2015,5,3306008,Interior,1.26,0,0,1.26,0,1.26,0,54.28,2.52,3.79,5.05,0,0,0,0,0,0,2.52,2.52,0,0,0,0,0,2.52,7.57,21.47,3.79,0,2.52,0,53.02,68.16,0,0,0,7.57,44.18,29.03,16.41,0,18.4,35.34,1.26,35.34,0,84.57,2.52,0,0,0,0,,Consolidado com errata
2015,4,3306008,Interior,1.26,0,0,1.26,0,1.26,0,65.66,5.05,1.26,11.36,1.26,2.53,0,3.79,0,1.26,2.53,0,0,0,0,0,0,0,7.58,24.6,2.53,0,2.53,0,63.13,78.28,0,0,0,12.63,47.98,32.83,16.41,0,9.22,53.03,3.79,20.2,0,84.6,2.53,0,0,0,0,,Consolidado com errata
2015,12,3306008,Interior,0,0,0,0,0,0,1.26,78.23,6.31,0,15.14,0,0,0,0,2.99,0,2.52,1.26,0,0,0,0,0,2.52,7.57,17.94,3.79,0,8.83,1.26,51.74,73.19,0,0,0,18.93,53,31.55,20.19,1.26,5.98,23.97,6.31,13.88,1.26,114.83,2.52,1.26,0,0,0,,Consolidado com errata
2015,3,3306008,Interior,1.26,0,0,1.26,0,1.26,11.37,75.78,1.26,2.53,8.84,0,1.26,0,1.26,3.09,1.26,2.53,0,0,0,0,0,0,1.26,7.58,9.27,3.79,0,11.37,0,64.41,83.36,0,0,0,11.37,88.41,74.52,15.16,1.26,6.18,42.94,7.58,22.73,0,102.3,6.32,0,0,0,0,,Consolidado com errata
2015,6,3306008,Interior,2.52,0,0,2.52,0,2.52,1.26,56.79,10.1,0,13.88,0,0,0,0,0,3.79,1.26,0,0,0,0,1.26,0,0,6.31,30.54,8.83,0,10.1,0,37.86,69.41,0,0,0,13.88,47.95,23.98,25.24,0,21.38,39.12,5.05,20.19,0,94.65,2.52,0,1.26,0,0,,Consolidado com errata
2015,8,3306008,Interior,1.26,0,0,1.26,0,1.26,1.26,44.16,6.31,2.52,21.45,1.26,0,0,1.26,0,0,1.26,0,0,0,0,0,0,0,2.52,24.31,2.52,0,3.78,1.26,49.2,66.87,0,1.26,0,6.31,61.82,49.2,13.88,0,9.12,32.8,0,16.4,0,84.53,3.78,1.26,0,0,0,,Consolidado com errata
2015,7,3306008,Interior,0,0,0,0,0,0,5.05,50.46,1.26,1.26,12.62,0,1.26,0,1.26,0,1.26,0,1.26,0,0,0,0,0,0,3.78,18.28,3.78,0,8.83,3.78,61.82,85.79,0,0,0,21.45,108.5,87.05,21.45,0,6.09,51.73,0,21.45,0,70.65,2.52,0,0,0,0,516,Consolidado com errata
2015,4,3306107,Interior,0,0,0,0,0,0,0,50.23,1.36,6.79,16.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.35,1.36,0,4.07,0,23.08,29.87,0,0,0,2.72,24.44,16.29,9.5,0,8.71,14.93,4.07,9.5,0,38.02,1.36,0,0,0,0,,Consolidado com errata
2015,9,3306107,Interior,0,0,0,0,0,0,1.36,36.6,0,1.36,4.07,1.36,0,0,1.36,0,0,0,0,0,0,0,0,0,0,1.36,0,1.36,0,1.36,0,18.98,21.69,0,0,0,5.42,20.33,10.84,8.13,1.36,0,12.2,0,10.84,0,29.82,1.36,0,0,0,0,,Consolidado com errata
2015,6,3306107,Interior,0,0,0,0,0,0,1.36,47.49,0,1.36,12.21,1.36,0,0,1.36,4.32,0,0,0,0,0,0,0,0,0,2.71,0,0,0,1.36,0,25.78,27.14,0,0,0,5.43,20.35,9.5,9.5,1.36,8.64,8.14,2.71,4.07,0,40.7,1.36,2.71,0,0,0,,Consolidado com errata
2015,12,3306107,Interior,0,0,0,0,0,0,1.35,43.34,2.71,1.35,8.13,0,0,0,0,0,1.35,0,0,0,0,0,0,0,0,1.35,8.49,0,0,2.71,0,17.61,23.02,0,0,0,13.54,17.61,10.83,8.13,0,0,17.61,0,6.77,0,23.02,0,0,0,0,0,,Consolidado com errata
2015,8,3306107,Interior,2.71,0,0,2.71,0,2.71,1.36,56.95,2.71,2.71,4.07,1.36,0,0,1.36,0,0,0,0,0,0,0,0,0,0,1.36,0,1.36,0,4.07,1.36,13.56,20.34,0,0,0,1.36,21.7,12.2,8.14,1.36,4.29,8.14,0,10.85,0,35.26,2.71,0,0,0,0,,Consolidado com errata
2015,3,3306107,Interior,1.36,0,0,1.36,0,1.36,1.36,43.46,0,0,8.15,0,0,0,0,4.37,0,0,0,0,0,0,0,0,0,1.36,0,2.72,0,2.72,0,31.24,36.67,0,1.36,0,0,24.45,19.01,6.79,0,0,10.86,2.72,16.3,0,40.74,0,0,0,0,0,,Consolidado com errata
2015,5,3306107,Interior,0,0,0,0,0,0,0,25.79,4.07,2.71,16.29,1.36,0,0,1.36,0,0,0,0,0,0,0,0,0,0,1.36,0,0,0,0,0,19,19,0,0,0,1.36,31.22,20.36,13.57,0,0,21.72,4.07,12.22,0,38,0,0,0,0,0,,Consolidado com errata
2015,2,3306107,Interior,1.36,0,0,1.36,0,1.36,2.72,55.7,1.36,1.36,17.66,1.36,0,0,1.36,0,0,0,0,0,0,0,0,0,2.72,4.08,4.39,0,0,4.08,0,23.1,28.53,0,0,0,2.72,23.1,13.59,6.79,2.72,8.78,0,0,0,0,40.76,0,0,0,0,0,,Consolidado com errata
2015,11,3306107,Interior,0,0,0,0,0,0,4.06,37.93,1.35,1.35,8.13,1.35,0,0,1.35,0,1.35,0,0,0,0,0,0,0,1.35,4.06,12.78,1.35,0,2.71,0,27.09,35.22,0,0,0,2.71,18.97,10.84,8.13,0,21.3,16.26,2.71,5.42,0,40.64,2.71,0,0,0,0,,Consolidado com errata
2015,7,3306107,Interior,1.36,0,0,1.36,0,1.36,0,25.77,4.07,0,2.71,1.36,0,0,1.36,0,2.71,0,0,0,0,0,0,0,0,4.07,0,1.36,1.36,4.07,2.71,25.77,35.27,0,1.36,0,6.78,8.14,6.78,2.71,0,0,10.85,0,4.07,1.36,37.98,1.36,0,0,0,0,,Consolidado com errata
2015,1,3306107,Interior,0,0,0,0,0,0,2.72,48.92,6.79,0,5.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.41,2.72,0,0,0,25.82,29.9,0,2.72,0,6.79,12.23,5.44,6.79,0,4.41,0,0,0,0,40.77,1.36,0,0,0,0,,Consolidado com errata
2015,10,3306107,Interior,0,0,0,0,0,0,0,31.17,4.07,0,8.13,0,0,0,0,0,0,0,1.36,0,0,0,0,0,0,1.36,21.34,1.36,0,0,0,14.91,23.04,0,0,0,2.71,13.55,12.2,2.71,0,12.8,14.91,0,6.78,0,50.14,0,0,0,0,0,,Consolidado com errata
2015,1,3306156,Interior,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Consolidado com errata
2015,3,3306156,Interior,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Consolidado com errata
2015,10,3306156,Interior,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Consolidado com errata
2015,8,3306156,Interior,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Consolidado com errata
2015,7,3306156,Interior,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Consolidado com errata
2015,11,3306156,Interior,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Consolidado com errata
2015,5,3306156,Interior,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Consolidado com errata
2015,6,3306156,Interior,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Consolidado com errata
2015,4,3306156,Interior,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Consolidado com errata
2015,12,3306156,Interior,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Consolidado com errata
2015,2,3306156,Interior,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Consolidado com errata
2015,9,3306156,Interior,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Consolidado com errata
2015,11,3306206,Interior,5.63,0,0,5.63,0,5.63,2.82,45.08,2.82,0,5.63,0,0,0,0,0,2.82,0,0,0,0,0,0,0,2.82,2.82,12.61,5.63,0,2.82,0,25.36,42.26,0,0,0,8.45,22.54,16.9,5.63,0,6.31,11.27,0,11.27,0,73.25,2.82,0,0,0,0,,Consolidado com errata
2015,10,3306206,Interior,8.46,0,0,8.46,0,8.46,0,59.19,2.82,0,11.27,0,0,0,0,6.32,0,0,0,0,0,0,0,0,28.18,5.64,0,5.64,0,14.09,0,33.82,78.92,0,0,0,16.91,39.46,19.73,16.91,2.82,6.32,19.73,2.82,5.64,0,33.82,5.64,0,0,0,0,,Consolidado com errata
2015,12,3306206,Interior,0,0,0,0,0,0,2.82,53.5,0,8.45,16.9,0,0,0,0,6.3,0,0,0,0,0,0,0,0,2.82,2.82,12.6,0,0,2.82,0,25.34,36.61,0,0,0,16.9,19.71,5.63,11.26,2.82,6.3,5.63,0,2.82,0,47.87,0,0,0,0,0,,Consolidado com errata
2015,3,3306206,Interior,2.83,0,0,2.83,0,2.83,0,67.83,8.48,2.83,11.31,0,0,0,0,0,0,0,0,0,0,0,0,0,2.83,2.83,0,2.83,0,5.65,0,14.13,22.61,0,0,0,2.83,16.96,8.48,8.48,0,0,19.79,5.65,8.48,0,48.05,0,0,0,0,0,,Consolidado com errata
2015,4,3306206,Interior,0,0,0,0,0,0,2.83,28.25,8.48,0,19.78,0,0,0,0,0,0,0,2.83,0,0,0,0,0,5.65,8.48,6.45,0,2.83,5.65,0,39.56,50.86,0,0,0,14.13,11.3,5.65,5.65,0,12.89,8.48,2.83,11.3,0,33.91,2.83,0,0,0,0,,Consolidado com errata
2015,6,3306206,Interior,0,0,0,0,0,0,5.65,36.7,2.82,0,22.59,2.82,0,0,2.82,0,0,0,0,0,0,0,0,0,0,2.82,6.4,5.65,0,2.82,0,25.41,36.7,0,0,0,8.47,19.76,16.94,2.82,0,0,11.29,0,8.47,0,42.35,2.82,0,0,0,0,,Consolidado com errata
2015,8,3306206,Interior,5.64,0,0,5.64,0,5.64,0,31.03,16.93,2.82,11.28,0,0,0,0,0,0,0,0,0,0,0,0,0,2.82,2.82,0,0,0,2.82,0,19.75,22.57,0,0,0,8.46,5.64,5.64,0,0,0,0,0,5.64,0,39.49,8.46,0,0,0,0,,Consolidado com errata
2015,9,3306206,Interior,0,0,0,0,0,0,2.82,31.02,8.46,0,16.92,2.82,0,0,2.82,0,0,0,0,0,0,0,0,0,2.82,5.64,0,0,0,2.82,0,25.38,28.2,0,0,0,2.82,14.1,11.28,2.82,0,0,8.46,2.82,2.82,0,22.56,2.82,0,0,0,0,,Consolidado com errata
2015,1,3306206,Interior,2.83,0,0,2.83,0,2.83,0,39.6,2.83,0,11.31,0,0,2.83,2.83,0,0,5.66,5.66,0,0,0,0,0,0,14.14,6.52,0,0,0,0,25.46,28.29,0,0,0,8.49,28.29,14.14,14.14,0,0,0,0,0,0,50.91,2.83,0,0,0,0,,Consolidado com errata
2015,2,3306206,Interior,0,0,0,0,0,0,2.83,36.76,0,8.48,2.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.99,2.83,0,2.83,0,28.27,39.58,0,0,0,5.65,11.31,5.65,5.65,0,6.49,0,0,0,0,42.41,0,0,0,0,0,,Consolidado com errata
2015,7,3306206,Interior,5.64,0,0,5.64,0,5.64,2.82,33.87,2.82,5.64,28.22,0,0,2.82,2.82,0,0,2.82,0,0,0,0,0,0,2.82,8.47,0,0,2.82,8.47,0,33.87,45.16,0,0,0,11.29,19.76,5.64,14.11,0,6.37,5.64,0,8.47,0,42.33,5.64,0,0,0,0,,Consolidado com errata
2015,5,3306206,Interior,2.82,0,0,2.82,0,2.82,5.65,56.49,0,0,14.12,0,0,0,0,0,0,0,0,0,0,0,0,0,2.82,2.82,19.26,2.82,0,5.65,0,50.84,67.79,0,0,0,8.47,25.42,19.77,5.65,0,6.42,28.24,0,11.3,0,67.79,2.82,0,0,0,0,,Consolidado com errata
2015,2,3306305,Interior,1.9,0,0,1.9,0,1.9,3.81,22.46,0.76,0.38,6.47,0,0.38,0,0.38,0.75,0.38,0.38,0,0,0,0,0,0,0,3.05,18.83,13.71,1.14,4.19,0,39.59,66.62,0,0.76,0,9.9,20.94,4.57,15.99,0.76,5.27,0,0,0,0,27.03,3.05,0,0,0,0,,Consolidado com errata
2015,8,3306305,Interior,0.76,0,0,0.76,0,0.76,2.28,30.03,1.9,1.9,9.88,2.66,1.14,0.38,4.18,0.74,0,1.14,0,0,0,0,0.38,0,1.52,7.6,13.34,9.5,1.52,7.98,0.38,38.78,65.01,0,0.76,0,16.73,21.67,5.32,16.73,0.38,5.19,28.13,7.98,18.25,0.38,30.03,1.14,0,0,0,0,,Consolidado com errata
2015,6,3306305,Interior,1.14,0,0,1.14,0,1.14,1.52,28.53,1.52,0.38,7.99,1.14,0.38,0,1.52,1.49,0,1.14,0.76,0,0,0,0.38,0,3.04,7.61,14.91,16.36,2.66,6.09,0,34.61,67.32,0,1.14,0,16.74,17.88,6.47,10.27,1.52,8.2,22.82,4.56,6.47,0,36.89,0.76,0,0,0,0,,Consolidado com errata
2015,3,3306305,Interior,0.38,0,0,0.38,0,0.38,1.52,27.78,3.04,0.76,12.94,3.04,0.76,0,3.81,0.75,0.76,1.14,0,0,0.38,0,0,0,1.52,8.37,15.02,14.84,0.38,11.8,0,49.86,84.12,0,0.38,0,17.51,27.78,12.18,14.08,3.04,2.25,31.59,7.99,11.42,0,34.26,2.28,0,0,0,0,,Consolidado com errata
2015,1,3306305,Interior,0.38,0,0,0.38,0,0.38,2.28,29.32,1.14,0.76,8.38,0.38,0,0,0.38,0.76,0.76,1.52,0.38,0,0,0,0.76,0,1.9,5.33,18.88,12.57,1.14,4.19,0,40.74,68.92,0,1.52,0,16.37,19.04,8,9.9,1.9,6.8,0,0,0,0,33.13,2.28,0,0,0,0,,Consolidado com errata
2015,4,3306305,Interior,1.14,0,0,1.14,0,1.14,4.19,29.3,1.52,2.28,9.13,2.66,1.9,0.38,4.95,1.5,0.38,0.76,0,0,0,0,0.38,0,1.9,9.51,15.73,17.88,2.28,10.27,0,40.34,78.39,0,0,0,15.22,20.17,4.57,12.18,4.19,6.74,24.73,3.42,5.71,0,39.19,1.9,0,0,0,0,,Consolidado com errata
2015,9,3306305,Interior,1.14,0,0,1.14,0,1.14,1.52,34.97,1.52,0.38,8.74,1.52,1.52,0,3.04,0,0.38,1.9,0,0.38,0,0,0,0,2.66,7.98,6.66,13.3,1.9,12.16,0,38.39,69.56,0,1.52,0,14.06,14.06,3.8,9.12,1.52,2.22,26.99,2.66,14.06,0.38,41.81,1.52,0,0,0,0,,Consolidado com errata
2015,5,3306305,Interior,1.9,0,0,1.9,0,1.9,1.9,28.15,0.76,0.38,10.27,0.38,0,0,0.38,1.5,0.76,1.9,0,0,0,0,0,0,2.66,6.47,15.7,15.98,1.9,6.85,0,46.03,78.75,0,0.38,0,15.22,21.3,6.47,14.46,1.14,3.74,24.35,8.37,7.99,0,28.53,1.9,0,0,0,0,,Consolidado com errata
2015,7,3306305,Interior,1.52,0,0,1.52,0,1.52,0.76,30.42,3.04,0,7.23,1.52,0.76,0.38,2.66,0,0,2.66,0.76,0,0,0,0,0,1.14,6.84,19.33,15.97,2.66,14.07,0,42.97,85.94,0,0.38,0,17.49,21.68,5.7,14.83,1.9,4.46,27,4.94,7.61,0,31.56,3.04,0.76,0,0,0,,Consolidado com errata
2015,10,3306305,Interior,0.38,0,0,0.38,0,0.38,0.76,39.52,3.42,1.9,3.8,2.66,0,0,2.66,2.21,0,2.28,0,0,0,0,0,0,3.42,9.5,8.86,9.88,1.14,7.98,0,43.7,67.26,0,0.38,0,10.26,20.14,9.88,9.88,0.76,4.43,19.38,3.42,10.26,0,36.1,1.9,0.38,0,0,0,,Consolidado com errata
